Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
764,20.68,23.9,24.02,24.53,23.86,24.54,21.07,23.78,24.29,22.95,20.86,20.58,21.05,21.65,21.09,24.36,24.44,24.26,20.87,21.03,21.0,24.63,24.53,20.86,20.91,21.02,24.75,24.59,21.52,23.82
765,20.68,23.77,24.05,24.53,23.86,24.48,21.09,23.8,24.28,22.88,20.88,20.6,21.05,21.63,21.05,24.47,24.44,24.28,20.79,21.03,21.01,24.61,24.59,20.83,20.87,21.06,24.75,24.53,21.54,23.81
766,20.72,23.71,24.02,24.43,23.86,24.46,21.08,23.76,24.33,22.91,20.84,20.59,21.02,21.6,21.08,24.53,24.45,24.18,20.8,21.05,21.03,24.61,24.61,20.8,20.87,21.04,24.69,24.42,21.56,23.76
767,20.73,23.71,24.03,24.38,23.87,24.35,21.09,23.76,24.42,22.93,20.87,20.61,21.02,21.59,21.12,24.51,24.43,24.18,20.82,21.03,21.05,24.66,24.55,20.79,20.88,21.06,24.75,24.45,21.59,23.76
768,20.75,23.69,24.12,24.45,23.95,24.35,21.14,23.68,24.37,22.99,20.84,20.62,21.04,21.62,21.13,24.54,24.48,24.18,20.81,21.0,21.08,24.7,24.53,20.78,20.87,21.05,24.79,24.4,21.63,23.68
769,20.73,23.64,24.19,24.41,24.03,24.41,21.17,23.73,24.31,22.99,20.84,20.66,20.99,21.67,21.09,24.49,24.41,24.24,20.84,21.03,21.07,24.78,24.42,20.82,20.85,21.08,24.91,24.39,21.64,23.72
770,20.69,23.68,24.2,24.44,24.1,24.4,21.17,23.74,24.29,22.96,20.84,20.69,20.98,21.68,21.07,24.5,24.42,24.2,20.84,21.02,21.04,24.73,24.48,20.8,20.88,21.06,24.98,24.27,21.66,23.74
771,20.72,23.75,24.06,24.45,24.15,24.4,21.18,23.77,24.24,22.86,20.81,20.68,20.98,21.69,21.05,24.57,24.42,24.3,20.84,21.01,21.01,24.67,24.34,20.76,20.85,21.11,25.02,24.31,21.64,23.67
772,20.67,23.73,24.06,24.51,24.14,24.38,21.2,23.73,24.27,22.97,20.81,20.7,20.98,21.67,21.06,24.52,24.39,24.38,20.85,21.01,21.03,24.63,24.22,20.77,20.85,21.05,25.04,24.31,21.61,23.69
773,20.7,23.71,24.07,24.55,24.16,24.39,21.19,23.77,24.24,22.83,20.85,20.73,20.92,21.68,21.01,24.49,24.41,24.43,20.87,20.98,21.03,24.57,24.35,20.77,20.92,21.07,25.13,24.21,21.57,23.62
774,20.66,23.7,24.06,24.6,24.14,24.46,21.2,23.77,24.38,22.93,20.84,20.77,20.97,21.67,21.03,24.47,24.37,24.37,20.88,21.0,21.0,24.58,24.31,20.72,20.97,21.01,25.18,24.18,21.54,23.58
775,20.65,23.67,24.13,24.6,24.22,24.33,21.16,23.83,24.41,23.08,20.84,20.72,20.99,21.63,21.03,24.43,24.32,24.31,20.88,21.04,20.98,24.59,24.3,20.69,20.98,21.01,25.2,24.17,21.58,23.62
776,20.62,23.64,24.18,24.63,24.28,24.3,21.16,23.79,24.43,23.03,20.88,20.74,20.99,21.65,21.04,24.46,24.31,24.4,20.93,21.01,21.0,24.59,24.26,20.72,21.02,21.05,25.08,24.17,21.54,23.61
777,20.67,23.67,24.14,24.53,24.29,24.32,21.14,23.83,24.39,23.01,20.87,20.7,20.98,21.67,21.04,24.45,24.29,24.42,20.93,21.03,21.01,24.6,24.26,20.71,21.06,21.08,25.12,24.14,21.51,23.52
778,20.67,23.74,24.12,24.52,24.24,24.37,21.14,23.87,24.44,23.05,20.91,20.74,20.96,21.66,21.07,24.45,24.29,24.35,20.89,21.01,21.0,24.65,24.45,20.7,21.04,21.05,25.1,24.16,21.7,23.53
779,20.63,23.65,24.03,24.58,24.21,24.35,21.18,23.93,24.45,23.01,20.91,20.73,20.96,21.64,21.08,24.54,24.34,24.27,20.83,20.98,21.04,24.68,24.39,20.67,21.06,21.05,25.15,24.1,21.66,23.44
780,20.62,23.68,24.05,24.71,24.18,24.35,21.24,23.92,24.46,23.07,20.9,20.72,20.92,21.64,21.09,24.54,24.32,24.26,20.86,20.96,21.08,24.69,24.39,20.69,21.11,21.06,25.13,24.1,21.63,23.36
781,20.62,23.67,24.0,24.77,24.25,24.24,21.21,23.88,24.55,23.05,20.92,20.71,20.92,21.66,21.04,24.56,24.33,24.24,20.84,20.98,21.07,24.58,24.3,20.68,21.12,21.04,25.1,24.25,21.63,23.38
782,20.65,23.7,23.99,24.73,24.32,24.23,21.22,23.9,24.52,23.05,20.93,20.68,20.95,21.69,21.01,24.56,24.25,24.3,20.87,20.96,21.1,24.57,24.28,20.7,21.15,21.05,25.11,24.22,21.67,23.42
783,20.66,23.67,23.94,24.76,24.33,24.23,21.22,24.0,24.49,23.0,20.88,20.67,20.96,21.69,21.01,24.58,24.35,24.42,20.85,20.94,21.09,24.61,24.22,20.7,21.11,21.04,25.15,24.19,21.65,23.44
784,20.7,23.62,23.86,24.85,24.32,24.21,21.22,24.14,24.42,22.99,20.86,20.65,20.99,21.68,21.02,24.52,24.35,24.47,20.84,20.97,21.08,24.61,24.18,20.72,21.08,21.07,25.14,24.26,21.62,23.36
785,20.7,23.62,23.78,24.92,24.3,24.25,21.24,24.1,24.44,22.95,20.87,20.65,20.97,21.65,21.02,24.47,24.47,24.44,20.85,20.97,21.09,24.53,24.15,20.73,21.06,21.07,25.1,24.26,21.61,23.29
786,20.73,23.62,23.76,24.85,24.37,24.31,21.22,24.08,24.45,22.88,20.9,20.65,20.95,21.63,21.01,24.4,24.47,24.46,20.9,20.98,21.08,24.51,24.16,20.73,21.04,21.06,25.06,24.28,21.49,23.27
787,20.72,23.65,23.86,24.8,24.39,24.22,21.19,24.04,24.44,22.83,20.9,20.67,20.96,21.58,20.99,24.34,24.42,24.45,20.94,20.95,21.12,24.46,24.2,20.71,21.0,21.11,25.19,24.38,21.46,23.27
788,20.71,23.69,23.93,24.8,24.33,24.23,21.25,24.01,24.38,22.75,20.88,20.69,20.91,21.54,20.96,24.38,24.46,24.43,20.98,20.93,21.09,24.49,24.15,20.7,20.96,21.09,25.27,24.48,21.27,23.2
789,20.71,23.67,23.82,24.81,24.41,24.31,21.24,24.0,24.42,22.7,20.88,20.69,20.92,21.56,21.0,24.39,24.46,24.41,21.01,20.89,21.1,24.58,24.24,20.7,20.98,21.08,25.38,24.43,21.29,23.13
790,20.69,23.68,23.8,24.83,24.42,24.36,21.23,24.1,24.43,22.7,20.87,20.71,20.92,21.56,20.93,24.42,24.47,24.41,21.04,20.88,21.1,24.62,24.24,20.71,20.98,21.08,25.42,24.42,21.29,23.08
791,20.73,23.77,23.86,24.78,24.45,24.25,21.24,24.12,24.35,22.63,20.87,20.7,20.93,21.58,20.95,24.35,24.4,24.32,21.07,20.86,21.13,24.64,24.27,20.7,20.98,21.04,25.48,24.42,21.31,23.03
792,20.7,23.72,23.79,24.76,24.52,24.25,21.22,24.11,24.35,22.65,20.85,20.71,20.92,21.57,20.95,24.39,24.35,24.33,21.11,20.88,21.13,24.58,24.24,20.74,20.97,21.04,25.44,24.46,21.3,22.99
793,20.73,23.77,23.8,24.74,24.51,24.21,21.18,24.12,24.35,22.74,20.82,20.75,20.95,21.54,20.93,24.34,24.35,24.33,21.1,20.88,21.12,24.58,24.23,20.76,20.97,21.05,25.44,24.42,21.3,23.0
794,20.77,23.8,23.74,24.71,24.54,24.26,21.17,24.1,24.34,22.7,20.83,20.79,20.95,21.55,20.91,24.39,24.31,24.31,21.14,20.9,21.14,24.56,24.36,20.76,20.93,21.04,25.47,24.36,21.32,22.97
795,20.76,23.82,23.77,24.78,24.47,24.28,21.16,24.09,24.32,22.71,20.82,20.77,20.93,21.58,20.91,24.4,24.32,24.27,21.15,20.94,21.15,24.57,24.34,20.77,20.89,21.04,25.49,24.31,21.28,22.91
796,20.76,23.88,23.82,24.7,24.47,24.27,21.16,24.12,24.25,22.75,20.82,20.79,20.91,21.6,20.92,24.44,24.34,24.28,21.16,20.93,21.14,24.64,24.27,20.83,20.9,21.03,25.55,24.23,21.3,22.89
797,20.72,23.9,23.82,24.69,24.54,24.3,21.13,24.12,24.31,22.75,20.83,20.78,20.87,21.6,20.93,24.35,24.36,24.17,21.12,20.92,21.08,24.6,24.24,20.81,20.9,21.01,25.53,24.27,21.29,22.82
798,20.74,23.78,23.94,24.73,24.54,24.32,21.15,24.11,24.39,22.83,20.83,20.82,20.88,21.61,20.88,24.3,24.27,24.2,21.13,20.92,21.1,24.58,24.19,20.82,20.89,20.99,25.46,24.27,21.31,22.79
799,20.73,23.85,23.92,24.73,24.5,24.34,21.14,24.05,24.39,22.8,20.77,20.81,20.9,21.62,20.88,24.28,24.21,24.24,21.13,20.93,21.07,24.56,24.21,20.78,20.9,21.0,25.42,24.24,21.27,22.81
800,20.76,23.86,23.86,24.86,24.48,24.32,21.11,24.09,24.33,22.92,20.72,20.79,20.9,21.64,20.9,24.28,24.27,24.2,21.15,20.94,21.11,24.47,24.14,20.82,20.93,21.0,25.35,24.24,21.27,22.72
801,20.8,23.86,23.91,24.92,24.46,24.31,21.08,24.08,24.25,22.97,20.69,20.77,20.93,21.67,20.9,24.25,24.28,24.27,21.12,20.95,21.08,24.46,24.17,20.8,20.88,21.02,25.34,24.21,21.27,22.65
802,20.8,23.82,23.88,24.91,24.5,24.23,21.1,24.11,24.32,23.05,20.71,20.8,20.92,21.72,20.91,24.25,24.34,24.18,21.12,20.99,21.08,24.53,24.13,20.79,20.89,20.98,25.42,24.13,21.24,22.66
803,20.82,23.82,23.91,24.92,24.52,24.23,21.11,24.0,24.35,23.05,20.75,20.83,20.94,21.7,20.93,24.23,24.29,24.14,21.14,20.95,21.13,24.45,24.14,20.81,20.9,21.01,25.39,24.03,21.26,22.67
804,20.75,23.69,23.9,24.8,24.48,24.16,21.11,24.04,24.46,23.03,20.77,20.88,20.96,21.69,20.84,24.34,24.23,24.07,21.1,20.99,21.09,24.45,24.15,20.85,20.92,20.98,25.42,24.04,21.24,22.69
805,20.8,23.65,23.82,24.74,24.48,24.19,21.1,24.02,24.41,23.04,20.78,20.94,21.0,21.69,20.81,24.31,24.29,24.01,21.1,21.04,21.11,24.35,24.25,20.87,20.94,21.02,25.31,24.07,21.22,22.65
806,20.79,23.61,23.8,24.74,24.43,24.21,21.08,23.92,24.37,23.08,20.8,20.94,21.02,21.72,20.83,24.29,24.31,24.01,21.14,21.01,21.09,24.35,24.24,20.9,20.93,21.0,25.36,24.14,21.22,22.62
807,20.82,23.57,23.76,24.66,24.43,24.21,21.04,23.94,24.34,23.0,20.76,21.01,21.02,21.73,20.82,24.2,24.36,23.93,21.15,21.02,21.06,24.35,24.24,20.89,20.97,21.0,25.3,24.14,21.22,22.62
808,20.8,23.61,23.7,24.67,24.31,24.19,21.06,23.9,24.36,23.04,20.78,20.95,21.02,21.77,20.87,24.22,24.3,23.87,21.21,21.03,21.07,24.29,24.23,20.91,20.99,21.04,25.2,23.99,21.24,22.59
809,20.83,23.58,23.72,24.7,24.43,24.16,21.08,23.89,24.42,23.06,20.8,20.94,21.02,21.74,20.89,24.21,24.34,23.85,21.19,21.02,21.11,24.34,24.24,20.95,20.97,21.04,25.32,23.96,21.33,22.54
810,20.79,23.51,23.76,24.67,24.49,24.18,21.06,24.02,24.49,23.09,20.76,20.97,21.03,21.76,20.88,24.24,24.38,23.81,21.19,21.01,21.11,24.33,24.16,21.0,20.98,20.99,25.31,24.03,21.31,22.59
811,20.75,23.49,23.75,24.66,24.51,24.18,21.08,23.95,24.56,23.09,20.72,20.96,21.05,21.78,20.87,24.24,24.49,23.82,21.22,21.03,21.1,24.27,24.12,20.99,21.02,21.03,25.28,24.01,21.31,22.52
812,20.73,23.53,23.68,24.54,24.58,24.19,21.12,23.96,24.66,23.06,20.76,20.98,21.02,21.8,20.9,24.24,24.35,23.81,21.22,21.02,21.05,24.19,24.02,20.99,21.03,21.01,25.25,23.96,21.29,22.54
813,20.73,23.53,23.81,24.57,24.63,24.1,21.09,24.02,24.67,23.03,20.78,20.98,21.0,21.76,20.91,24.33,24.28,23.84,21.18,21.03,21.05,24.16,24.07,20.98,21.06,20.98,25.26,23.94,21.33,22.48
814,20.73,23.5,23.84,24.66,24.6,24.01,21.12,23.99,24.63,22.96,20.74,20.96,20.98,21.77,20.89,24.27,24.26,23.87,21.19,21.02,21.06,24.15,24.06,21.01,21.1,20.98,25.26,23.95,21.35,22.52
815,20.77,23.48,23.87,24.54,24.68,23.99,21.09,24.02,24.62,23.0,20.73,20.99,20.96,21.79,20.87,24.25,24.31,23.87,21.21,21.02,21.04,24.25,24.08,21.01,21.09,20.94,25.32,23.93,21.32,22.46
816,20.78,23.47,23.84,24.54,24.7,23.88,21.07,24.01,24.61,23.01,20.76,20.97,20.95,21.83,20.89,24.28,24.24,23.79,21.19,21.03,21.01,24.16,24.11,20.97,21.04,20.94,25.34,23.96,21.35,22.35
817,20.78,23.57,23.9,24.5,24.68,23.95,21.06,24.07,24.67,22.98,20.76,20.96,20.93,21.82,20.88,24.34,24.28,23.72,21.2,21.02,21.04,24.27,24.1,20.96,21.08,20.98,25.34,23.87,21.36,22.37
818,20.8,23.57,23.9,24.41,24.76,23.83,21.05,24.07,24.66,22.91,20.76,20.97,20.92,21.81,20.88,24.45,24.31,23.74,21.21,21.04,21.06,24.18,24.14,20.98,21.11,20.99,25.35,23.88,21.38,22.33
819,20.82,23.67,23.88,24.34,24.69,23.82,21.04,24.11,24.61,22.89,20.78,20.97,20.91,21.79,20.86,24.53,24.39,23.75,21.22,21.04,21.08,24.18,24.05,20.99,21.11,20.98,25.34,23.99,21.34,22.28
820,20.8,23.62,23.88,24.31,24.79,23.74,21.03,24.15,24.57,22.9,20.78,20.95,20.88,21.79,20.88,24.56,24.34,23.72,21.25,21.09,21.13,24.07,24.12,21.04,21.1,21.01,25.42,23.89,21.37,22.22
821,20.79,23.71,23.93,24.35,24.81,23.76,21.02,24.15,24.48,22.89,20.75,20.94,20.88,21.77,20.84,24.55,24.25,23.75,21.22,21.06,21.1,24.16,24.11,21.02,21.08,21.01,25.4,23.96,21.38,22.18
822,20.78,23.73,23.95,24.34,24.73,23.83,21.05,24.12,24.47,22.87,20.79,20.99,20.9,21.8,20.84,24.57,24.21,23.76,21.17,21.06,21.07,24.12,24.13,21.04,21.07,21.01,25.43,23.92,21.41,22.18
823,20.76,23.67,23.98,24.33,24.68,23.94,20.99,24.05,24.4,22.89,20.79,20.99,20.87,21.84,20.88,24.49,24.28,23.74,21.19,21.04,21.13,24.17,24.14,21.01,21.04,21.04,25.45,23.94,21.37,22.17
824,20.79,23.72,23.91,24.3,24.68,23.91,20.99,24.11,24.46,23.0,20.79,20.96,20.88,21.88,20.91,24.45,24.28,23.78,21.19,21.03,21.13,24.14,24.1,21.02,21.03,21.07,25.42,23.96,21.21,22.22
825,20.81,23.73,24.0,24.3,24.54,23.91,20.98,24.15,24.47,23.07,20.79,20.99,20.84,21.89,20.94,24.45,24.24,23.81,21.22,21.0,21.12,24.15,24.17,20.99,21.04,21.07,25.43,23.96,21.2,22.14
826,20.8,23.78,24.02,24.26,24.64,23.99,20.94,24.25,24.56,23.06,20.79,21.0,20.86,21.9,20.93,24.44,24.24,23.85,21.25,20.99,21.15,24.22,24.24,21.0,21.04,21.11,25.45,23.95,21.23,22.08
827,20.77,23.75,24.1,24.29,24.63,23.91,20.95,24.25,24.48,23.06,20.79,21.04,20.87,21.88,20.92,24.4,24.24,23.82,21.25,20.99,21.13,24.17,24.08,20.98,21.08,21.12,25.47,23.95,21.25,22.06
828,20.83,23.75,24.16,24.4,24.67,23.84,20.93,24.3,24.47,23.05,20.8,21.03,20.9,21.92,20.95,24.34,24.24,23.8,21.24,20.98,21.11,24.16,24.1,20.99,21.05,21.13,25.47,23.97,21.24,22.05
829,20.8,23.74,24.06,24.34,24.63,23.84,20.92,24.21,24.42,23.02,20.79,21.05,20.95,21.93,20.94,24.36,24.13,23.67,21.22,21.0,21.14,24.06,23.96,20.97,21.08,21.13,25.43,23.99,21.24,21.95
830,20.82,23.78,24.1,24.28,24.54,23.88,20.92,24.3,24.37,23.1,20.82,21.07,20.96,21.98,20.92,24.32,24.1,23.63,21.17,21.0,21.11,23.98,23.9,20.98,21.08,21.14,25.38,23.98,21.24,21.97
831,20.8,23.74,24.15,24.3,24.5,23.92,20.94,24.31,24.35,23.12,20.81,21.09,20.94,22.0,20.91,24.35,24.14,23.65,21.16,20.97,21.1,23.98,23.94,20.99,21.07,21.12,25.36,23.92,21.24,21.88
832,20.85,23.77,24.25,24.29,24.42,24.01,20.93,24.32,24.39,23.13,20.82,21.11,20.89,22.0,20.91,24.3,24.05,23.64,21.13,20.96,21.11,24.02,23.89,20.99,21.07,21.16,25.37,23.99,21.15,21.92
833,20.84,23.76,24.22,24.29,24.35,24.07,20.98,24.33,24.35,23.15,20.86,21.12,20.92,21.95,20.89,24.29,24.03,23.58,21.12,20.96,21.09,23.95,23.87,20.97,21.06,21.18,25.33,23.92,21.12,21.91
834,20.8,23.77,24.14,24.23,24.34,24.05,20.97,24.25,24.21,23.06,20.87,21.13,20.87,21.96,20.9,24.25,24.11,23.59,21.1,20.98,21.08,23.94,23.86,20.99,21.1,21.18,25.36,23.93,21.19,21.82
835,20.77,23.8,24.12,24.33,24.26,24.12,21.01,24.25,24.29,23.06,20.88,21.11,20.87,21.91,20.88,24.25,24.04,23.52,21.09,20.96,21.06,23.96,23.8,21.01,21.11,21.2,25.44,23.93,21.22,21.81
836,20.75,23.75,24.13,24.27,24.19,24.15,21.01,24.27,24.23,23.07,20.89,21.11,20.9,21.93,20.88,24.3,24.0,23.42,21.07,20.97,21.06,23.99,23.89,21.03,21.11,21.18,25.4,24.01,21.42,21.82
837,20.81,23.78,24.11,24.29,24.24,24.17,21.01,24.29,24.34,23.2,20.86,21.12,20.9,21.96,20.87,24.36,24.08,23.49,21.09,20.98,21.04,24.02,23.82,21.04,21.11,21.17,25.29,23.94,21.47,21.82
838,20.83,23.72,24.18,24.33,24.16,24.15,21.05,24.29,24.4,23.24,20.89,21.1,20.94,21.94,20.86,24.39,24.04,23.45,21.07,20.94,21.0,24.04,23.72,21.01,21.09,21.16,25.29,23.9,21.59,21.84
839,20.84,23.75,24.23,24.29,24.09,24.14,21.04,24.25,24.32,23.13,20.89,21.13,20.95,21.95,20.82,24.46,24.1,23.45,21.02,20.92,21.02,24.07,23.68,21.05,21.11,21.2,25.31,23.84,21.61,21.84
840,20.86,23.73,24.15,24.23,24.01,24.05,21.05,24.31,24.36,23.08,20.9,21.13,20.96,21.92,20.83,24.52,24.06,23.46,21.0,20.89,20.98,24.07,23.58,21.05,21.12,21.24,25.26,23.87,21.61,21.87
841,20.85,23.69,24.09,24.21,23.95,24.02,21.07,24.43,24.4,23.11,20.88,21.16,21.0,21.91,20.81,24.48,24.0,23.35,21.04,20.89,21.0,24.07,23.52,21.03,21.12,21.24,25.32,23.97,21.65,21.82
842,20.86,23.64,24.07,24.2,23.96,23.97,21.11,24.37,24.38,23.13,20.88,21.15,21.02,21.91,20.76,24.58,23.93,23.29,21.06,20.91,21.0,24.07,23.76,21.02,21.14,21.22,25.33,23.98,21.66,21.81
843,20.89,23.63,24.03,24.31,23.9,24.01,21.07,24.48,24.38,23.09,20.91,21.11,21.02,21.88,20.78,24.56,23.91,23.29,21.07,20.95,21.01,24.11,23.73,21.02,21.14,21.24,25.38,24.04,21.63,21.79
844,20.88,23.71,24.03,24.24,23.92,24.01,21.04,24.44,24.34,23.16,20.95,21.08,21.02,21.87,20.8,24.61,23.89,23.27,21.08,20.94,21.02,24.06,23.77,20.98,21.16,21.26,25.28,24.01,21.6,21.77
845,20.91,23.73,23.99,24.2,23.86,23.98,21.03,24.42,24.36,23.24,20.94,21.07,21.03,21.86,20.77,24.55,23.88,23.26,21.02,20.94,21.05,23.99,23.97,20.97,21.17,21.29,25.21,23.97,21.58,21.73
846,20.91,23.66,23.9,24.16,23.96,23.96,21.01,24.4,24.26,23.2,20.95,21.1,21.05,21.91,20.77,24.49,23.9,23.28,21.06,20.96,21.08,24.05,23.96,20.96,21.14,21.28,25.23,23.89,21.67,21.7
847,20.93,23.78,23.87,24.2,23.96,23.92,20.97,24.48,24.33,23.18,20.95,21.07,21.03,21.9,20.78,24.44,23.98,23.3,21.04,20.98,21.14,24.07,23.84,20.93,21.1,21.29,25.11,23.9,21.72,21.7
848,20.91,23.7,23.9,24.31,24.0,23.96,20.95,24.44,24.35,23.25,20.98,21.07,21.04,21.87,20.81,24.44,24.0,23.3,20.99,20.96,21.14,24.06,23.83,20.9,21.17,21.28,25.17,23.96,21.7,21.69
849,20.92,23.66,23.93,24.33,23.99,23.9,20.94,24.45,24.38,23.24,20.98,21.09,21.0,21.86,20.82,24.42,23.9,23.28,20.98,20.95,21.16,24.12,23.75,20.91,21.18,21.29,25.1,23.92,21.68,21.7
850,20.92,23.69,23.95,24.27,23.99,23.98,20.95,24.49,24.37,23.14,20.97,21.03,21.0,21.84,20.84,24.38,23.9,23.27,20.99,20.97,21.16,24.21,23.75,20.86,21.22,21.29,25.06,23.94,21.66,21.71
851,20.89,23.67,23.93,24.31,23.94,23.94,20.96,24.43,24.37,23.18,21.0,21.06,20.98,21.86,20.78,24.44,23.93,23.3,20.99,20.98,21.14,24.12,23.74,20.85,21.18,21.24,25.13,23.93,21.66,21.68
852,20.87,23.7,23.93,24.24,23.91,23.96,20.96,24.45,24.39,23.17,20.98,21.05,20.95,21.83,20.77,24.45,23.97,23.31,20.97,20.94,21.13,24.1,23.88,20.89,21.12,21.22,25.2,23.98,21.7,21.65
853,20.86,23.62,23.95,24.25,23.82,24.02,20.91,24.39,24.49,23.12,20.98,21.03,20.98,21.83,20.75,24.47,24.01,23.31,20.94,20.98,21.1,24.09,23.76,20.88,21.1,21.22,25.2,24.04,21.69,21.66
854,20.86,23.52,23.91,24.21,23.81,24.12,20.89,24.35,24.42,23.09,20.95,21.01,20.95,21.87,20.77,24.56,23.95,23.3,20.98,20.97,21.09,24.16,23.68,20.86,21.09,21.22,25.15,24.07,21.7,21.64
855,20.92,23.56,23.9,24.12,23.79,24.23,20.84,24.33,24.34,23.22,20.98,20.99,20.94,21.91,20.76,24.54,23.95,23.32,21.03,20.97,21.11,24.08,23.61,20.87,21.1,21.22,25.1,23.96,21.77,21.67
856,20.94,23.51,23.87,24.16,23.84,24.28,20.81,24.31,24.37,23.27,20.97,21.0,20.95,21.92,20.78,24.49,23.88,23.31,21.0,20.91,21.13,24.1,23.63,20.82,21.1,21.23,25.08,23.86,21.79,21.7
857,20.93,23.54,23.87,24.18,23.86,24.28,20.81,24.21,24.45,23.31,20.96,21.02,20.91,21.95,20.77,24.52,23.85,23.29,21.04,20.91,21.13,24.07,23.61,20.83,21.06,21.2,25.04,23.97,21.84,21.72
858,20.89,23.55,23.98,24.16,23.84,24.3,20.83,24.22,24.49,23.4,20.95,21.05,20.9,21.95,20.78,24.44,23.9,23.37,21.05,20.9,21.16,24.1,23.68,20.79,21.06,21.21,25.03,23.97,21.84,21.74
859,20.88,23.65,23.9,24.22,23.83,24.36,20.86,24.22,24.48,23.44,20.94,21.08,20.88,21.95,20.76,24.39,23.88,23.33,21.04,20.89,21.16,24.18,23.74,20.78,21.08,21.19,25.01,23.97,21.88,21.69
860,20.88,23.67,23.9,24.17,23.82,24.22,20.86,24.16,24.42,23.43,20.88,21.07,20.89,21.97,20.75,24.38,23.93,23.33,21.04,20.87,21.13,24.22,23.8,20.81,21.04,21.12,24.95,23.92,21.97,21.64
861,20.84,23.73,23.81,24.23,23.81,24.2,20.86,24.19,24.42,23.48,20.87,21.04,20.94,21.97,20.76,24.34,23.99,23.3,20.99,20.84,21.14,24.2,23.71,20.78,21.02,21.09,24.92,24.02,21.95,21.64
862,20.85,23.67,23.81,24.19,23.83,24.11,20.88,24.15,24.48,23.58,20.92,21.08,20.97,21.94,20.78,24.33,24.02,23.24,20.97,20.86,21.14,24.2,23.75,20.77,21.06,21.07,24.9,23.97,21.92,21.66
863,20.88,23.67,23.8,24.28,23.94,24.17,20.87,24.16,24.53,23.48,20.94,21.11,20.97,21.92,20.8,24.39,24.05,23.26,20.99,20.82,21.17,24.15,23.79,20.76,21.11,21.03,24.92,23.91,21.84,21.62
864,20.91,23.71,23.77,24.2,24.01,24.19,20.83,24.15,24.63,23.4,20.97,21.11,20.98,21.92,20.8,24.37,24.01,23.26,20.96,20.84,21.2,24.23,23.82,20.81,21.12,21.05,24.9,23.85,21.84,21.64
865,20.9,23.7,23.76,24.15,23.97,24.16,20.82,24.09,24.54,23.44,20.95,21.1,20.97,21.96,20.84,24.34,24.13,23.29,20.96,20.83,21.2,24.19,23.87,20.8,21.12,21.03,24.88,23.88,21.81,21.69
866,20.9,23.71,23.83,24.17,23.96,24.19,20.82,24.12,24.53,23.37,20.98,21.12,20.96,21.99,20.85,24.31,24.11,23.29,20.98,20.83,21.16,24.2,23.91,20.82,21.12,21.05,24.9,23.98,21.8,21.72
867,20.91,23.69,23.81,24.16,23.95,24.23,20.79,24.12,24.49,23.43,20.97,21.09,20.97,21.99,20.84,24.27,24.09,23.27,20.99,20.83,21.14,24.13,23.93,20.85,21.11,21.07,24.84,23.88,21.78,21.7
868,20.9,23.73,23.84,24.09,23.89,24.24,20.76,24.08,24.6,23.41,20.99,21.09,20.95,21.95,20.81,24.27,24.13,23.23,20.99,20.83,21.12,24.15,23.99,20.85,21.12,21.07,24.74,23.92,21.76,21.68
869,20.91,23.72,23.74,24.06,23.86,24.24,20.72,24.12,24.62,23.43,20.96,21.07,20.94,21.95,20.8,24.39,24.15,23.15,21.02,20.84,21.1,24.08,24.02,20.84,21.1,21.04,24.62,23.9,21.72,21.66
870,20.94,23.62,23.78,24.05,23.77,24.28,20.76,24.11,24.68,23.36,20.94,21.05,20.98,21.94,20.86,24.39,24.17,23.18,21.05,20.82,21.14,24.05,23.94,20.84,21.12,21.01,24.69,23.91,21.72,21.67
871,20.92,23.52,23.85,23.97,23.73,24.21,20.77,24.08,24.73,23.41,20.99,21.07,20.96,21.91,20.84,24.31,24.21,23.15,21.04,20.79,21.15,24.09,23.94,20.86,21.14,20.98,24.69,23.88,21.72,21.7
872,20.93,23.56,23.9,23.93,23.85,24.3,20.75,24.14,24.68,23.34,21.01,21.07,20.92,21.93,20.85,24.23,24.26,23.06,21.05,20.73,21.12,24.12,24.13,20.87,21.14,20.99,24.69,23.94,21.73,21.67
873,20.92,23.5,23.99,23.95,23.83,24.34,20.74,24.14,24.63,23.34,20.98,21.08,20.94,21.98,20.86,24.26,24.28,23.02,21.01,20.78,21.12,24.18,23.92,20.87,21.08,20.95,24.57,23.92,21.75,21.66
874,20.95,23.6,24.04,23.89,23.85,24.21,20.72,24.12,24.53,23.32,21.0,21.08,20.9,21.98,20.85,24.24,24.31,23.03,21.08,20.78,21.1,24.07,23.94,20.88,21.09,20.91,24.57,23.95,21.77,21.64
875,20.97,23.6,23.96,23.87,23.8,24.27,20.74,23.98,24.55,23.26,20.98,21.12,20.87,22.0,20.86,24.26,24.31,23.11,21.07,20.77,21.14,24.03,23.96,20.91,21.1,20.89,24.6,23.96,21.74,21.65
