Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
766,26.83,20.91,20.92,23.55,23.97,20.85,23.92,20.9,21.04,21.19,20.8,24.42,20.78,24.78,24.32,23.93,24.41,20.9,20.46,21.0,55.26,20.98,20.75,20.96,23.89,20.94,20.96,20.99,23.86,21.2
767,26.84,20.92,20.91,23.59,23.94,20.85,23.94,20.89,21.07,21.18,20.79,24.37,20.82,24.87,24.38,23.99,24.37,20.87,20.48,20.95,55.28,21.0,20.8,20.96,23.85,20.89,20.95,20.98,23.93,21.22
768,27.58,20.91,20.92,23.7,24.0,20.84,23.95,20.89,21.01,21.18,20.76,24.44,20.8,24.87,24.45,24.01,24.29,20.9,20.46,20.97,56.01,20.99,20.79,20.96,23.88,20.9,20.97,20.97,23.94,21.23
769,28.28,20.9,20.96,23.62,23.89,20.83,23.92,20.92,20.99,21.15,20.8,24.44,20.79,24.93,24.37,24.03,24.34,20.92,20.47,20.97,56.01,20.97,20.8,21.0,23.89,20.9,20.96,20.99,24.04,21.22
770,28.31,20.88,20.96,23.61,23.93,20.86,23.92,20.9,21.01,21.12,20.83,24.44,20.79,24.9,24.46,23.95,24.32,20.92,20.46,20.99,56.02,20.96,20.78,20.96,23.87,20.93,20.94,21.0,23.97,21.16
771,28.3,20.87,20.92,23.61,24.04,20.82,23.99,20.92,21.06,21.12,20.86,24.43,20.79,24.8,24.41,24.05,24.43,20.91,20.46,20.99,55.28,20.94,20.79,20.95,23.91,20.92,20.92,21.04,23.92,21.18
772,28.99,20.93,20.9,23.54,24.08,20.83,24.03,20.92,21.05,21.13,20.82,24.43,20.78,24.77,24.4,24.05,24.44,20.91,20.45,21.0,55.33,20.94,20.8,20.97,23.94,20.92,20.88,21.0,23.81,21.17
773,29.03,20.93,20.88,23.58,24.12,20.89,24.03,20.89,21.02,21.1,20.85,24.41,20.78,24.71,24.43,24.15,24.33,20.89,20.46,21.01,55.3,20.95,20.8,20.92,23.86,20.94,20.88,21.0,23.85,21.16
774,29.03,20.94,20.88,23.58,24.13,20.88,24.05,20.91,20.99,21.07,20.85,24.37,20.83,24.72,24.42,24.24,24.39,20.9,20.5,21.03,55.26,20.96,20.81,20.93,23.86,20.97,20.86,21.02,23.91,21.16
775,29.03,20.94,20.88,23.57,24.13,20.89,24.03,20.94,20.98,21.03,20.85,24.45,20.8,24.74,24.41,24.25,24.42,20.93,20.49,21.03,56.03,20.96,20.78,20.96,23.85,20.97,20.87,21.03,23.87,21.21
776,29.04,20.93,20.91,23.53,24.15,20.9,24.06,20.93,20.98,21.09,20.88,24.55,20.81,24.75,24.29,24.23,24.45,20.91,20.48,21.03,55.98,20.98,20.78,20.96,23.79,20.92,20.81,21.01,23.83,21.25
777,29.75,20.95,20.92,23.53,24.14,20.88,24.06,20.97,20.94,21.12,20.89,24.49,20.83,24.82,24.28,24.12,24.49,20.92,20.44,21.03,55.96,21.0,20.8,20.94,23.78,20.93,20.8,21.04,23.75,21.27
778,30.48,20.96,20.89,23.49,24.16,20.87,24.08,20.93,20.91,21.15,20.85,24.42,20.85,24.88,24.26,24.18,24.47,20.93,20.4,21.01,56.71,21.01,20.79,20.98,23.73,20.91,20.8,21.01,23.74,21.28
779,31.18,20.97,20.87,23.56,24.12,20.85,24.06,20.86,20.88,21.17,20.83,24.42,20.86,24.79,24.21,24.23,24.46,20.89,20.38,21.05,56.67,20.97,20.76,21.0,23.65,20.92,20.78,21.03,23.82,21.22
780,31.9,20.95,20.89,23.64,24.04,20.91,24.07,20.86,20.89,21.15,20.8,24.36,20.84,24.79,24.26,24.2,24.41,20.9,20.41,21.06,57.43,20.98,20.72,20.99,23.65,20.94,20.75,21.06,23.81,21.2
781,31.86,20.98,20.85,23.52,24.04,20.89,24.05,20.89,20.91,21.14,20.78,24.38,20.89,24.69,24.3,24.15,24.45,20.87,20.45,21.05,57.38,20.98,20.7,20.99,23.69,20.92,20.78,21.05,23.76,21.23
782,31.83,20.98,20.84,23.56,23.99,20.86,24.01,20.93,20.95,21.18,20.76,24.38,20.94,24.66,24.32,24.12,24.54,20.86,20.45,21.02,57.4,21.0,20.72,20.99,23.61,20.91,20.81,21.07,23.77,21.21
783,31.83,21.0,20.87,23.54,24.04,20.86,24.0,20.93,20.94,21.19,20.77,24.48,20.96,24.53,24.34,24.14,24.54,20.86,20.44,21.01,58.12,21.01,20.73,20.97,23.67,20.92,20.83,21.06,23.76,21.18
784,32.58,21.02,20.87,23.52,23.92,20.83,24.1,20.89,20.96,21.17,20.79,24.53,20.96,24.39,24.35,24.14,24.45,20.87,20.48,21.01,57.31,21.03,20.75,20.95,23.67,20.92,20.84,21.05,23.83,21.18
785,32.6,20.99,20.9,23.55,23.95,20.87,24.06,20.88,20.94,21.11,20.78,24.64,20.95,24.4,24.32,24.13,24.4,20.92,20.46,21.03,58.04,21.0,20.71,20.95,23.71,20.88,20.85,21.02,23.9,21.15
786,32.64,20.95,20.87,23.59,23.93,20.81,24.02,20.88,20.91,21.08,20.78,24.57,20.95,24.29,24.22,24.14,24.27,20.89,20.48,21.03,58.04,20.99,20.7,20.98,23.71,20.91,20.86,21.0,23.96,21.14
787,32.63,20.98,20.83,23.55,23.91,20.84,24.02,20.9,20.91,21.08,20.72,24.56,20.94,24.22,24.18,24.08,24.28,20.87,20.48,21.04,57.28,20.97,20.7,20.93,23.72,20.95,20.81,21.0,23.97,21.14
788,33.35,20.95,20.81,23.51,23.87,20.87,24.02,20.89,20.88,21.05,20.7,24.58,20.92,24.1,24.18,24.1,24.35,20.86,20.48,21.01,58.02,20.94,20.73,20.91,23.68,20.98,20.8,21.02,24.0,21.16
789,33.31,20.95,20.8,23.4,23.89,20.9,24.04,20.86,20.83,21.05,20.71,24.62,20.93,24.14,24.23,24.2,24.36,20.84,20.51,21.02,58.79,20.95,20.77,20.92,23.72,20.96,20.79,21.02,23.98,21.16
790,34.0,20.92,20.8,23.41,23.88,20.88,24.04,20.86,20.85,21.03,20.69,24.62,20.95,24.08,24.18,24.22,24.44,20.88,20.49,21.02,58.82,20.92,20.75,20.9,23.72,21.01,20.84,21.02,24.0,21.17
791,34.71,20.91,20.81,23.43,23.92,20.9,24.13,20.84,20.88,21.07,20.71,24.58,20.97,24.03,24.24,24.15,24.52,20.87,20.52,21.02,59.58,20.93,20.76,20.88,23.67,21.01,20.85,20.98,24.04,21.15
792,35.39,20.89,20.79,23.47,23.93,20.9,24.18,20.83,20.85,21.08,20.76,24.62,20.98,24.02,24.22,24.14,24.51,20.87,20.54,21.04,59.6,20.91,20.8,20.87,23.69,21.05,20.86,20.98,24.02,21.16
793,36.09,20.91,20.79,23.48,23.9,20.91,24.12,20.85,20.83,21.08,20.76,24.66,20.97,24.05,24.26,24.1,24.45,20.83,20.55,21.04,58.83,20.95,20.79,20.87,23.74,21.04,20.86,20.96,24.07,21.14
794,36.12,20.93,20.81,23.53,23.84,20.9,24.2,20.87,20.83,21.12,20.74,24.65,20.96,24.03,24.28,24.06,24.46,20.83,20.55,21.08,58.82,20.94,20.82,20.9,23.81,21.05,20.86,20.94,24.0,21.16
795,36.88,20.94,20.85,23.49,23.83,20.9,24.3,20.85,20.87,21.11,20.73,24.65,20.92,24.01,24.3,24.04,24.55,20.86,20.53,21.09,58.79,20.91,20.85,20.88,23.71,21.02,20.87,20.94,23.98,21.15
796,36.88,20.97,20.83,23.44,23.93,20.91,24.33,20.85,20.89,21.08,20.78,24.73,20.89,23.95,24.29,24.09,24.57,20.84,20.49,21.05,58.76,20.89,20.83,20.87,23.75,21.08,20.84,20.93,23.92,21.1
797,36.88,20.94,20.83,23.46,23.93,20.95,24.27,20.87,20.87,21.1,20.82,24.77,20.86,23.94,24.29,24.15,24.64,20.8,20.47,21.07,59.48,20.87,20.81,20.86,23.77,21.11,20.82,20.98,23.9,21.08
798,36.86,20.95,20.81,23.57,23.99,20.94,24.32,20.85,20.89,21.09,20.83,24.64,20.88,23.88,24.27,24.17,24.68,20.85,20.47,21.06,58.76,20.85,20.84,20.82,23.76,21.11,20.82,20.92,23.92,21.05
799,36.84,20.95,20.79,23.57,24.0,20.93,24.35,20.87,20.93,21.06,20.84,24.58,20.89,23.93,24.23,24.1,24.6,20.88,20.45,21.1,58.06,20.87,20.88,20.84,23.74,21.07,20.84,20.96,23.91,21.07
800,36.88,20.94,20.79,23.65,24.07,20.91,24.48,20.87,20.93,21.05,20.85,24.51,20.89,23.87,24.17,23.98,24.6,20.88,20.48,21.12,58.05,20.89,20.9,20.83,23.84,21.11,20.86,20.96,23.98,21.08
801,37.65,20.95,20.8,23.67,24.09,20.9,24.5,20.87,20.93,21.04,20.85,24.55,20.9,23.93,24.23,24.08,24.44,20.88,20.5,21.14,58.0,20.88,20.89,20.82,23.77,21.15,20.83,20.96,24.0,21.06
802,37.6,20.93,20.79,23.71,24.15,20.86,24.6,20.88,20.92,21.04,20.87,24.55,20.86,23.87,24.24,24.12,24.46,20.88,20.49,21.16,58.74,20.9,20.89,20.8,23.72,21.12,20.82,20.96,24.01,21.02
803,38.3,20.91,20.83,23.65,24.1,20.86,24.54,20.9,20.96,21.04,20.83,24.62,20.88,23.88,24.31,24.13,24.48,20.86,20.48,21.19,58.74,20.87,20.93,20.83,23.7,21.14,20.84,20.96,23.95,20.99
804,38.31,20.87,20.86,23.71,24.08,20.86,24.49,20.88,20.99,21.04,20.86,24.57,20.87,23.86,24.25,24.15,24.53,20.89,20.48,21.17,59.48,20.85,20.97,20.83,23.68,21.14,20.83,20.96,23.94,20.99
805,39.06,20.9,20.86,23.77,24.12,20.86,24.53,20.91,21.0,21.02,20.82,24.55,20.84,23.87,24.16,24.12,24.49,20.92,20.43,21.17,58.93,20.82,21.0,20.81,23.73,21.15,20.86,20.96,23.84,21.01
806,39.75,20.87,20.85,23.85,24.13,20.84,24.44,20.93,21.01,21.02,20.86,24.54,20.82,23.84,24.2,24.02,24.57,20.89,20.44,21.13,59.72,20.83,21.0,20.8,23.79,21.12,20.89,20.99,23.92,20.99
807,40.45,20.84,20.83,23.82,24.1,20.84,24.37,20.91,21.02,21.04,20.88,24.51,20.84,23.89,24.24,23.99,24.52,20.91,20.46,21.13,59.74,20.84,20.99,20.8,23.79,21.12,20.9,21.0,23.89,21.02
808,41.18,20.84,20.79,23.82,24.14,20.84,24.34,20.94,21.02,21.06,20.9,24.53,20.84,24.01,24.38,23.97,24.5,20.86,20.44,21.13,59.76,20.84,21.02,20.84,23.72,21.14,20.91,20.97,23.88,21.04
809,41.18,20.8,20.75,23.76,24.16,20.82,24.28,20.94,21.0,21.1,20.93,24.5,20.78,23.97,24.44,23.9,24.4,20.85,20.44,21.15,60.52,20.82,21.0,20.84,23.72,21.15,20.89,21.01,23.93,21.01
810,41.17,20.8,20.73,23.82,24.12,20.79,24.3,20.95,20.99,21.13,20.91,24.47,20.81,23.89,24.51,23.91,24.35,20.83,20.45,21.14,60.46,20.86,21.03,20.87,23.7,21.17,20.88,20.98,23.93,21.07
811,41.2,20.78,20.78,23.76,24.07,20.75,24.2,20.9,21.03,21.15,20.96,24.49,20.81,23.8,24.59,24.03,24.25,20.85,20.47,21.11,61.22,20.87,21.01,20.88,23.63,21.19,20.9,21.0,23.91,21.11
812,41.99,20.81,20.76,23.77,24.08,20.82,24.18,20.9,21.03,21.13,20.93,24.4,20.85,23.87,24.65,24.03,24.22,20.81,20.44,21.08,60.54,20.88,21.03,20.87,23.75,21.2,20.87,21.0,23.95,21.13
813,42.72,20.83,20.77,23.69,24.06,20.78,24.14,20.92,21.03,21.12,20.96,24.46,20.87,23.94,24.7,23.95,24.31,20.86,20.44,21.06,60.58,20.86,21.01,20.88,23.83,21.17,20.83,20.97,23.98,21.12
814,42.71,20.84,20.79,23.65,24.07,20.78,24.14,20.88,21.0,21.06,20.96,24.44,20.89,23.94,24.74,24.02,24.24,20.83,20.49,21.06,60.58,20.9,21.02,20.86,23.72,21.15,20.8,20.94,23.99,21.1
815,42.72,20.85,20.81,23.66,24.03,20.83,24.15,20.86,21.03,21.09,20.9,24.5,20.92,23.99,24.7,23.96,24.27,20.82,20.48,21.1,61.34,20.88,20.97,20.85,23.77,21.15,20.81,20.93,23.95,21.12
816,42.79,20.81,20.82,23.8,24.0,20.84,24.17,20.86,21.02,21.1,20.92,24.48,20.95,24.06,24.59,23.91,24.39,20.83,20.51,21.09,61.37,20.88,21.0,20.87,23.7,21.19,20.85,20.93,23.96,21.1
817,42.82,20.81,20.8,23.83,23.93,20.82,24.2,20.86,21.05,21.08,20.96,24.48,20.97,24.06,24.59,23.95,24.4,20.83,20.48,21.12,61.43,20.88,20.97,20.83,23.72,21.18,20.82,20.94,24.01,21.09
818,43.55,20.82,20.78,23.9,23.86,20.79,24.19,20.85,21.02,21.1,20.98,24.4,20.96,24.0,24.56,23.86,24.37,20.82,20.44,21.14,60.69,20.92,20.99,20.84,23.69,21.17,20.82,20.94,24.06,21.11
819,43.53,20.79,20.81,23.88,23.85,20.78,24.17,20.86,21.02,21.06,20.96,24.49,20.94,24.0,24.5,23.87,24.39,20.83,20.45,21.14,61.44,20.89,21.03,20.87,23.7,21.16,20.82,20.91,24.1,21.1
820,43.57,20.78,20.84,23.9,23.86,20.81,24.15,20.88,21.0,21.0,20.96,24.48,20.93,23.96,24.53,23.93,24.42,20.84,20.49,21.16,60.68,20.87,21.03,20.89,23.76,21.14,20.86,20.92,24.19,21.07
821,43.58,20.77,20.86,23.82,23.85,20.81,24.14,20.88,21.0,21.01,20.96,24.45,20.89,23.9,24.45,23.99,24.32,20.88,20.48,21.2,61.41,20.85,21.04,20.88,23.69,21.17,20.85,20.91,24.23,21.07
822,44.31,20.77,20.9,23.86,23.89,20.76,24.09,20.84,21.02,21.01,20.99,24.54,20.9,23.8,24.48,24.03,24.29,20.86,20.48,21.18,62.16,20.84,21.05,20.88,23.62,21.2,20.88,20.87,24.29,21.06
823,45.05,20.81,20.87,23.91,23.86,20.75,23.96,20.89,21.02,20.98,20.97,24.57,20.89,23.8,24.47,24.03,24.25,20.88,20.46,21.18,61.45,20.8,21.1,20.86,23.62,21.25,20.89,20.87,24.33,21.05
824,45.76,20.82,20.9,23.92,23.96,20.7,24.06,20.88,21.05,20.98,20.98,24.55,20.88,23.74,24.47,24.02,24.22,20.89,20.4,21.19,61.46,20.84,21.11,20.88,23.76,21.25,20.87,20.89,24.25,21.03
825,46.48,20.83,20.89,24.0,24.04,20.72,24.05,20.88,21.07,20.97,20.98,24.51,20.84,23.83,24.35,24.05,24.18,20.9,20.36,21.15,61.5,20.82,21.12,20.88,23.81,21.27,20.86,20.91,24.21,21.04
826,47.21,20.81,20.92,24.0,23.97,20.74,24.1,20.88,21.04,20.98,20.94,24.54,20.88,23.75,24.28,24.06,24.16,20.89,20.41,21.18,60.75,20.81,21.15,20.93,23.81,21.25,20.87,20.94,24.08,21.01
827,47.98,20.77,20.96,24.04,23.93,20.72,24.17,20.91,20.99,20.97,20.92,24.45,20.85,23.82,24.39,24.1,24.14,20.92,20.45,21.17,60.05,20.8,21.11,20.93,23.83,21.28,20.85,20.97,24.01,21.02
828,48.69,20.77,20.98,23.96,23.96,20.73,24.16,20.94,20.99,20.92,20.91,24.45,20.79,23.86,24.45,24.1,24.17,20.93,20.48,21.18,60.03,20.78,21.13,20.9,23.87,21.26,20.86,20.99,24.07,21.04
829,48.69,20.73,20.95,24.0,23.99,20.7,24.19,20.92,20.98,20.9,20.93,24.47,20.79,23.91,24.46,24.08,24.16,20.94,20.48,21.22,60.77,20.76,21.09,20.84,23.83,21.26,20.87,20.99,24.06,21.01
830,48.67,20.72,20.95,24.04,23.99,20.69,24.11,20.94,20.96,20.91,20.95,24.41,20.79,24.01,24.49,24.16,24.16,20.95,20.45,21.21,60.76,20.78,21.12,20.86,23.77,21.24,20.91,21.0,24.14,21.0
831,48.66,20.68,20.94,23.99,23.96,20.69,24.14,20.96,21.0,20.96,20.98,24.46,20.82,24.09,24.46,24.18,24.07,20.99,20.43,21.22,60.03,20.79,21.13,20.85,23.79,21.19,20.89,21.02,24.16,20.99
832,49.36,20.72,20.95,24.09,23.96,20.72,24.11,20.97,20.99,20.92,20.96,24.42,20.82,24.01,24.5,24.14,24.11,21.02,20.45,21.22,60.77,20.78,21.14,20.88,23.83,21.22,20.88,21.02,24.18,20.98
833,49.35,20.68,20.94,24.1,23.97,20.74,24.17,20.97,20.96,20.88,20.97,24.32,20.8,23.91,24.54,24.05,24.18,20.99,20.48,21.21,60.04,20.8,21.14,20.85,23.79,21.26,20.84,21.04,24.12,20.98
834,49.32,20.72,20.93,24.01,23.98,20.73,24.17,21.01,20.96,20.88,21.03,24.23,20.78,23.94,24.46,24.14,24.19,20.97,20.44,21.21,60.76,20.76,21.11,20.85,23.86,21.31,20.81,21.05,24.17,20.99
835,50.05,20.71,20.97,23.96,24.01,20.75,24.07,21.01,20.94,20.88,21.0,24.22,20.81,23.85,24.41,24.14,24.26,20.97,20.46,21.19,61.5,20.77,21.15,20.9,23.85,21.33,20.82,21.05,24.16,20.99
836,50.76,20.77,21.02,23.96,23.98,20.73,24.1,20.97,20.92,20.85,21.01,24.17,20.85,23.86,24.35,24.06,24.24,20.98,20.48,21.21,61.51,20.75,21.16,20.89,23.86,21.34,20.8,21.01,24.2,20.97
837,50.76,20.76,21.02,23.95,24.03,20.76,24.21,20.97,20.87,20.88,21.01,24.13,20.83,23.95,24.33,24.02,24.35,20.99,20.46,21.18,62.22,20.77,21.12,20.88,23.91,21.33,20.76,20.99,24.23,21.0
838,51.51,20.74,21.06,24.02,23.94,20.76,24.25,20.93,20.87,20.88,21.06,24.13,20.8,23.91,24.23,24.02,24.26,21.01,20.5,21.18,62.94,20.76,21.12,20.9,23.89,21.33,20.76,20.99,24.23,20.98
839,51.53,20.72,21.07,24.08,23.99,20.73,24.24,20.96,20.84,20.87,21.08,24.03,20.82,23.93,24.31,23.92,24.19,21.01,20.46,21.21,62.37,20.7,21.15,20.84,23.84,21.28,20.76,20.98,24.3,20.98
840,52.25,20.72,21.09,24.02,23.96,20.71,24.26,20.93,20.83,20.85,21.12,23.99,20.83,23.95,24.38,23.93,24.24,20.99,20.48,21.17,63.07,20.7,21.17,20.84,23.8,21.28,20.75,21.0,24.28,20.98
841,52.93,20.7,21.11,24.06,23.97,20.75,24.27,20.91,20.84,20.9,21.1,24.05,20.86,23.95,24.46,24.01,24.22,20.96,20.51,21.15,63.13,20.71,21.19,20.85,23.8,21.26,20.76,21.01,24.26,20.99
842,52.93,20.66,21.11,23.96,23.93,20.79,24.29,20.95,20.8,20.9,21.08,24.03,20.84,24.01,24.5,24.12,24.11,20.97,20.51,21.21,63.1,20.75,21.18,20.89,23.86,21.29,20.73,20.99,24.25,20.99
843,52.93,20.71,21.09,24.06,23.91,20.81,24.29,20.97,20.81,20.93,21.07,23.99,20.9,23.97,24.54,24.15,24.11,20.97,20.53,21.25,63.13,20.75,21.18,20.93,23.88,21.32,20.73,21.01,24.15,21.0
844,53.7,20.72,21.05,24.06,23.89,20.86,24.32,20.98,20.82,20.95,21.05,23.99,20.88,24.0,24.4,24.2,24.21,20.94,20.52,21.25,63.91,20.78,21.16,20.94,23.79,21.36,20.74,20.98,24.25,21.0
845,53.73,20.73,21.03,24.01,23.82,20.88,24.26,20.97,20.8,20.97,21.02,23.98,20.86,23.99,24.34,24.17,24.19,20.98,20.52,21.28,63.2,20.81,21.15,20.95,23.81,21.32,20.75,20.96,24.19,21.03
846,54.42,20.77,21.05,24.02,23.9,20.91,24.2,20.97,20.78,20.96,21.03,24.0,20.83,24.01,24.28,24.2,24.28,21.0,20.55,21.29,63.94,20.81,21.12,20.92,23.87,21.3,20.73,20.97,24.17,21.01
847,55.12,20.8,21.02,24.04,24.02,20.88,24.12,20.98,20.74,20.99,21.06,23.92,20.83,24.13,24.24,24.19,24.19,20.97,20.55,21.33,63.19,20.83,21.12,20.92,23.96,21.32,20.73,20.96,24.22,21.04
848,55.1,20.79,21.01,24.13,24.02,20.83,24.04,21.02,20.74,20.97,21.06,23.82,20.86,24.15,24.2,24.28,24.2,20.93,20.56,21.35,62.45,20.82,21.12,20.87,23.9,21.3,20.73,20.95,24.28,21.03
849,55.09,20.83,21.04,24.13,24.03,20.86,23.95,21.04,20.7,20.95,21.08,23.84,20.89,24.15,24.28,24.33,24.16,20.93,20.53,21.37,63.19,20.82,21.14,20.9,23.9,21.32,20.71,20.96,24.34,21.0
850,55.09,20.86,21.03,24.17,24.07,20.9,23.95,21.06,20.7,20.97,21.07,23.78,20.9,24.21,24.26,24.38,24.2,20.99,20.58,21.33,63.19,20.76,21.1,20.93,23.94,21.36,20.72,20.95,24.35,20.99
851,55.55,20.87,21.04,24.18,24.13,20.87,23.85,21.07,20.67,20.98,21.09,23.72,20.88,24.23,24.24,24.44,24.16,20.97,20.55,21.28,62.46,20.74,21.13,20.92,23.83,21.35,20.71,20.95,24.42,20.99
852,55.58,20.9,21.0,24.24,24.18,20.82,23.82,21.01,20.69,20.95,21.07,23.77,20.9,24.22,24.17,24.53,24.22,20.97,20.5,21.25,62.52,20.73,21.12,20.93,23.91,21.37,20.72,20.96,24.34,21.0
853,54.85,20.87,21.02,24.26,24.06,20.8,23.88,21.03,20.72,20.97,21.05,23.77,20.94,24.16,24.27,24.63,24.14,20.96,20.52,21.25,62.5,20.7,21.11,20.93,23.88,21.38,20.74,20.95,24.33,21.0
854,54.86,20.84,21.04,24.19,24.12,20.76,23.92,21.04,20.76,20.98,21.05,23.79,20.94,24.15,24.23,24.65,24.17,20.98,20.49,21.25,61.73,20.7,21.11,20.89,23.84,21.34,20.73,20.98,24.36,21.0
855,54.04,20.9,21.01,24.25,24.07,20.74,23.95,20.99,20.77,20.93,21.08,23.78,20.94,24.23,24.35,24.65,24.16,20.97,20.5,21.24,62.49,20.68,21.08,20.91,23.83,21.34,20.72,21.01,24.41,20.97
856,54.01,20.91,21.0,24.22,24.04,20.78,23.99,20.94,20.81,20.9,21.1,23.8,20.92,24.21,24.39,24.67,24.22,20.96,20.48,21.29,63.19,20.68,21.06,20.97,23.84,21.33,20.7,21.04,24.39,20.97
857,54.05,20.88,21.01,24.23,23.94,20.82,24.02,20.94,20.83,20.92,21.09,23.9,20.92,24.23,24.43,24.63,24.2,20.96,20.47,21.29,62.46,20.7,21.08,20.96,23.87,21.32,20.69,21.03,24.39,21.01
858,53.28,20.83,21.03,24.21,23.92,20.84,24.01,20.95,20.81,20.94,21.11,23.96,20.93,24.26,24.42,24.62,24.24,20.97,20.44,21.3,63.2,20.71,21.09,20.97,23.93,21.28,20.65,21.04,24.37,21.01
859,53.25,20.83,21.08,24.25,23.92,20.88,24.11,20.97,20.82,20.94,21.11,23.99,20.93,24.25,24.52,24.62,24.31,20.95,20.41,21.32,63.22,20.7,21.03,20.99,23.91,21.27,20.63,21.05,24.42,20.99
860,52.52,20.84,21.11,24.24,23.92,20.92,24.18,20.95,20.81,20.98,21.14,24.0,20.9,24.22,24.51,24.62,24.3,20.96,20.39,21.32,63.97,20.72,21.05,21.01,23.92,21.27,20.6,21.04,24.41,20.97
861,52.51,20.83,21.08,24.16,23.9,20.93,24.2,20.91,20.81,20.99,21.14,24.05,20.86,24.19,24.48,24.57,24.33,20.96,20.37,21.3,63.2,20.74,21.02,21.01,23.96,21.31,20.62,21.0,24.35,20.95
862,52.56,20.78,21.09,24.23,23.98,20.94,24.18,20.9,20.79,20.99,21.15,24.06,20.86,24.23,24.48,24.64,24.23,20.89,20.36,21.25,62.42,20.78,21.0,20.99,23.86,21.31,20.61,21.0,24.45,20.92
863,51.83,20.79,21.07,24.24,23.87,20.93,24.1,20.9,20.82,20.99,21.17,24.03,20.88,24.23,24.51,24.66,24.24,20.9,20.39,21.27,63.23,20.79,20.97,20.97,23.97,21.34,20.6,21.04,24.46,20.9
864,51.09,20.8,21.1,24.21,23.87,20.92,24.15,20.92,20.86,21.01,21.1,24.03,20.88,24.22,24.46,24.57,24.24,20.92,20.38,21.28,63.97,20.81,20.96,20.95,24.01,21.34,20.6,21.03,24.53,20.89
865,50.42,20.74,21.09,24.19,23.91,20.9,24.14,20.97,20.85,21.07,21.11,24.02,20.83,24.27,24.44,24.6,24.25,20.95,20.36,21.28,63.22,20.8,20.96,20.98,24.05,21.39,20.62,20.99,24.48,20.91
866,49.72,20.76,21.11,24.16,23.98,20.88,24.16,21.0,20.86,21.07,21.11,24.03,20.81,24.22,24.41,24.73,24.18,20.98,20.34,21.26,63.96,20.84,20.92,20.99,24.0,21.34,20.59,20.96,24.57,20.88
867,49.73,20.79,21.13,24.19,23.97,20.88,24.14,21.03,20.84,21.08,21.15,24.09,20.77,24.2,24.32,24.65,24.22,20.95,20.32,21.28,63.94,20.83,20.92,21.01,23.98,21.37,20.57,20.95,24.46,20.86
868,49.02,20.82,21.14,24.16,24.02,20.88,24.19,21.0,20.85,21.07,21.18,24.01,20.81,24.22,24.24,24.65,24.31,20.93,20.33,21.27,63.19,20.83,20.92,21.02,23.98,21.36,20.54,20.94,24.5,20.86
869,48.28,20.81,21.1,24.24,24.04,20.88,24.19,20.97,20.86,21.08,21.16,23.96,20.83,24.15,24.22,24.57,24.18,20.95,20.32,21.24,63.22,20.83,20.91,20.96,23.98,21.36,20.56,20.95,24.4,20.82
870,48.25,20.78,21.1,24.24,23.98,20.9,24.17,20.96,20.87,21.14,21.18,23.98,20.86,24.09,24.22,24.55,24.21,20.91,20.37,21.23,63.23,20.83,20.93,20.98,24.08,21.36,20.57,20.96,24.48,20.85
871,48.24,20.79,21.14,24.24,23.93,20.94,24.14,20.94,20.86,21.15,21.16,24.07,20.88,24.1,24.23,24.49,24.14,20.9,20.38,21.24,63.21,20.82,20.92,21.0,24.03,21.35,20.55,20.95,24.48,20.82
872,47.52,20.76,21.18,24.21,23.94,20.95,24.1,20.91,20.87,21.13,21.19,24.14,20.88,24.12,24.24,24.49,24.13,20.91,20.4,21.21,63.2,20.86,20.92,21.0,24.04,21.38,20.56,20.97,24.59,20.79
873,47.47,20.72,21.2,24.19,23.99,20.92,24.08,20.95,20.89,21.12,21.18,24.18,20.86,24.18,24.14,24.35,24.21,20.92,20.37,21.24,63.21,20.87,20.92,21.04,24.07,21.36,20.55,20.95,24.55,20.84
874,47.45,20.71,21.16,24.23,24.01,20.9,24.01,20.96,20.89,21.16,21.18,24.19,20.88,24.19,24.23,24.33,24.13,20.92,20.32,21.23,62.52,20.86,20.91,21.03,24.07,21.32,20.58,20.93,24.58,20.83
875,47.43,20.7,21.18,24.29,24.05,20.9,23.98,20.92,20.88,21.17,21.19,24.15,20.89,24.22,24.27,24.33,24.11,20.9,20.33,21.22,62.12,20.84,20.94,21.01,24.12,21.34,20.6,20.92,24.6,20.83
876,47.43,20.69,21.1,24.35,24.13,20.9,23.97,20.91,20.9,21.11,21.2,24.08,20.9,24.15,24.27,24.3,24.18,20.9,20.33,21.26,61.38,20.78,20.95,21.02,24.12,21.37,20.65,20.94,24.57,20.84
877,46.72,20.65,21.05,24.41,24.11,20.96,23.95,20.91,20.88,21.12,21.21,24.11,20.9,24.04,24.28,24.34,24.18,20.88,20.35,21.25,61.44,20.79,20.92,21.06,24.1,21.4,20.69,20.93,24.55,20.82
