Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
762,10.08,9.33,11.0,12.45,9.35,9.43,14.52,9.41,9.32,10.01,9.85,9.25,10.15,10.35,12.67,9.47,10.71,12.03,9.36,11.79,12.19,9.3,9.44,9.42,9.32,9.46,11.57,9.55,11.01,11.22
763,10.09,9.34,10.99,12.46,9.34,9.42,14.52,9.35,9.32,10.0,9.77,9.25,10.16,10.35,12.8,9.45,10.62,12.02,9.36,11.76,12.19,9.3,9.42,9.44,9.31,9.46,11.58,9.56,10.99,11.22
764,10.09,9.36,11.0,12.46,9.32,9.44,14.51,9.37,9.32,10.01,9.71,9.27,10.13,10.35,12.95,9.46,10.55,12.02,9.37,11.74,12.18,9.3,9.42,9.44,9.31,9.45,11.49,9.55,10.99,11.2
765,10.09,9.36,10.99,12.52,9.31,9.44,14.6,9.38,9.31,10.0,9.64,9.27,10.06,10.35,13.23,9.45,10.55,12.0,9.36,11.82,12.18,9.29,9.42,9.45,9.3,9.47,11.48,9.52,11.03,11.18
766,10.06,9.36,10.96,12.52,9.3,9.44,14.63,9.38,9.32,9.99,9.64,9.28,10.04,10.35,13.25,9.45,10.52,11.99,9.36,11.82,12.18,9.29,9.41,9.44,9.31,9.47,11.48,9.53,11.08,11.21
767,10.05,9.36,10.97,12.54,9.31,9.43,14.73,9.38,9.32,9.99,9.6,9.27,10.01,10.35,13.25,9.46,10.47,11.97,9.36,11.78,12.18,9.29,9.41,9.41,9.32,9.51,11.48,9.55,11.08,11.15
768,10.07,9.37,10.97,12.6,9.32,9.41,14.85,9.38,9.33,9.98,9.6,9.28,10.01,10.36,13.25,9.47,10.53,11.97,9.36,11.8,12.13,9.28,9.42,9.41,9.32,9.51,11.57,9.55,11.08,11.14
769,10.09,9.39,10.97,12.62,9.32,9.41,14.78,9.37,9.34,9.98,9.6,9.29,10.0,10.36,13.08,9.45,10.52,12.03,9.37,11.75,12.14,9.27,9.4,9.42,9.3,9.5,11.57,9.55,11.09,11.15
770,10.12,9.38,11.0,12.62,9.34,9.4,14.86,9.39,9.36,9.98,9.5,9.3,9.98,10.35,12.96,9.45,10.53,12.04,9.37,11.74,11.92,9.25,9.41,9.4,9.29,9.51,11.49,9.54,11.05,11.22
771,10.14,9.37,11.0,12.62,9.33,9.4,14.86,9.4,9.37,10.04,9.48,9.31,9.92,10.35,12.96,9.46,10.55,11.97,9.35,11.68,11.94,9.24,9.4,9.41,9.28,9.51,11.62,9.54,11.0,11.15
772,10.14,9.39,11.0,12.63,9.33,9.4,14.77,9.41,9.37,10.03,9.49,9.32,9.91,10.37,12.96,9.45,10.51,12.01,9.38,11.68,11.75,9.24,9.39,9.39,9.29,9.54,11.61,9.54,11.0,11.1
773,10.14,9.4,10.99,12.63,9.33,9.42,14.71,9.42,9.37,10.03,9.51,9.34,9.92,10.37,12.98,9.44,10.55,11.98,9.37,11.67,11.71,9.24,9.37,9.4,9.29,9.58,11.74,9.55,11.07,11.08
774,10.12,9.4,10.99,12.63,9.33,9.4,14.8,9.36,9.4,10.03,9.49,9.35,9.86,10.37,12.92,9.46,10.55,11.99,9.37,11.67,11.72,9.24,9.38,9.4,9.28,9.58,11.75,9.53,11.14,11.05
775,10.11,9.41,10.99,12.55,9.33,9.4,14.75,9.36,9.41,10.02,9.49,9.34,9.85,10.37,12.82,9.48,10.54,11.93,9.38,11.68,11.7,9.21,9.39,9.4,9.27,9.57,11.76,9.54,11.16,11.1
776,10.11,9.42,10.97,12.56,9.31,9.4,14.63,9.35,9.41,10.02,9.52,9.35,9.86,10.38,12.78,9.49,10.53,11.94,9.37,11.69,11.63,9.2,9.4,9.4,9.26,9.6,11.79,9.55,11.09,11.14
777,10.11,9.42,10.97,12.55,9.3,9.4,14.63,9.34,9.4,10.02,9.53,9.35,9.84,10.38,12.78,9.5,10.53,11.95,9.37,11.68,11.59,9.2,9.4,9.4,9.27,9.64,11.8,9.55,11.06,11.08
778,10.11,9.41,10.97,12.61,9.3,9.42,14.67,9.34,9.41,10.01,9.52,9.34,9.84,10.38,12.77,9.51,10.6,12.01,9.34,11.72,11.56,9.2,9.39,9.38,9.25,9.66,11.9,9.54,11.06,11.06
779,10.11,9.41,10.97,12.54,9.3,9.42,14.77,9.34,9.46,10.01,9.52,9.34,9.79,10.38,12.77,9.53,10.6,11.94,9.36,11.78,11.57,9.19,9.38,9.39,9.24,9.65,12.0,9.54,11.04,11.1
780,10.11,9.41,10.93,12.56,9.33,9.43,14.89,9.36,9.5,10.01,9.53,9.35,9.82,10.38,12.65,9.55,10.59,11.94,9.36,11.86,11.56,9.2,9.4,9.39,9.24,9.68,12.01,9.54,10.99,11.13
781,10.11,9.4,10.93,12.49,9.34,9.43,14.82,9.35,9.51,10.01,9.52,9.36,9.83,10.4,12.53,9.55,10.59,11.93,9.35,11.94,11.52,9.19,9.39,9.4,9.25,9.67,12.02,9.54,10.99,11.11
782,10.11,9.39,10.93,12.5,9.33,9.43,14.78,9.35,9.52,10.01,9.53,9.38,9.85,10.4,12.46,9.56,10.54,11.93,9.35,11.95,11.52,9.19,9.38,9.39,9.25,9.71,12.09,9.54,10.96,11.13
783,10.11,9.39,10.91,12.58,9.33,9.45,14.79,9.36,9.52,10.0,9.53,9.37,9.78,10.4,12.45,9.55,10.54,11.87,9.33,11.95,11.52,9.18,9.37,9.39,9.25,9.7,12.19,9.54,10.97,11.12
784,10.11,9.39,10.84,12.65,9.34,9.44,14.76,9.36,9.53,10.0,9.52,9.38,9.77,10.4,12.45,9.56,10.59,11.86,9.34,11.95,11.52,9.19,9.38,9.38,9.24,9.69,12.19,9.54,10.91,11.12
785,10.1,9.38,10.86,12.6,9.35,9.42,14.78,9.36,9.52,10.0,9.51,9.37,9.78,10.39,12.46,9.55,10.66,11.82,9.34,12.02,11.5,9.19,9.38,9.39,9.23,9.72,12.28,9.53,10.91,11.11
786,10.12,9.39,10.85,12.6,9.35,9.43,14.78,9.37,9.52,10.0,9.51,9.38,9.77,10.39,12.37,9.42,10.65,11.82,9.36,12.01,11.49,9.2,9.4,9.4,9.22,9.79,12.39,9.56,10.98,11.12
787,10.13,9.39,10.86,12.6,9.34,9.42,14.82,9.36,9.52,10.0,9.5,9.36,9.76,10.39,12.36,9.43,10.66,11.91,9.36,12.01,11.48,9.2,9.4,9.42,9.22,9.83,12.4,9.56,10.94,11.13
788,10.15,9.38,10.86,12.5,9.36,9.42,14.94,9.36,9.53,10.0,9.49,9.36,9.75,10.27,12.36,9.43,10.72,11.91,9.38,12.09,11.42,9.2,9.4,9.4,9.23,9.87,12.47,9.54,10.88,11.14
789,10.15,9.37,10.86,12.52,9.35,9.42,14.87,9.36,9.54,10.01,9.49,9.38,9.76,10.26,12.36,9.43,10.74,11.91,9.39,12.1,11.44,9.19,9.39,9.4,9.23,9.88,12.61,9.52,10.92,11.09
790,10.12,9.36,10.86,12.52,9.34,9.41,14.81,9.36,9.55,10.01,9.51,9.38,9.74,10.26,12.36,9.44,10.69,11.91,9.41,12.11,11.45,9.19,9.39,9.4,9.24,9.92,12.71,9.51,10.69,11.04
791,10.12,9.37,10.87,12.52,9.34,9.4,14.9,9.37,9.56,10.02,9.51,9.38,9.71,10.26,12.35,9.44,10.7,11.97,9.42,12.15,11.45,9.21,9.38,9.4,9.25,9.91,12.71,9.52,10.69,11.02
792,10.13,9.37,10.85,12.53,9.34,9.41,14.9,9.37,9.56,10.03,9.5,9.38,9.74,10.26,12.2,9.44,10.71,11.96,9.41,12.07,11.43,9.22,9.4,9.4,9.24,9.89,12.8,9.52,10.73,10.98
793,10.14,9.37,10.85,12.56,9.34,9.42,15.02,9.36,9.57,10.03,9.52,9.36,9.72,10.26,12.2,9.43,10.71,11.93,9.39,12.02,11.43,9.21,9.4,9.4,9.24,9.91,12.91,9.54,10.74,10.98
794,10.14,9.38,10.85,12.58,9.35,9.42,14.95,9.37,9.59,10.03,9.54,9.37,9.6,10.26,12.21,9.43,10.72,11.99,9.38,12.06,11.47,9.21,9.4,9.4,9.26,9.91,12.9,9.53,10.78,10.98
795,10.14,9.38,10.85,12.55,9.36,9.43,14.85,9.39,9.57,10.03,9.54,9.36,9.6,10.26,12.22,9.44,10.73,12.0,9.39,12.1,11.47,9.19,9.4,9.39,9.27,9.93,12.92,9.54,10.73,11.02
796,10.14,9.38,10.85,12.61,9.37,9.44,14.86,9.4,9.56,10.03,9.55,9.35,9.58,10.25,12.22,9.42,10.73,11.99,9.39,12.01,11.47,9.19,9.38,9.37,9.29,9.9,12.94,9.53,10.73,11.0
797,10.15,9.38,10.85,12.65,9.37,9.44,14.97,9.41,9.57,10.03,9.54,9.36,9.55,10.25,12.22,9.43,10.73,12.03,9.38,11.96,11.47,9.2,9.39,9.37,9.29,9.92,13.01,9.53,10.74,11.0
798,10.14,9.39,10.85,12.58,9.36,9.45,14.96,9.39,9.57,10.04,9.55,9.37,9.55,10.25,12.22,9.41,10.75,12.03,9.38,11.9,11.42,9.21,9.39,9.37,9.26,9.92,13.08,9.53,10.77,11.07
799,10.14,9.39,10.87,12.66,9.36,9.46,14.99,9.37,9.57,10.04,9.54,9.39,9.55,10.25,12.15,9.41,10.8,12.06,9.39,11.9,11.42,9.21,9.4,9.37,9.25,9.92,13.17,9.52,10.78,11.09
800,10.14,9.39,10.87,12.59,9.36,9.44,14.96,9.38,9.58,10.04,9.54,9.4,9.55,10.18,12.15,9.42,10.8,12.06,9.4,11.9,11.42,9.23,9.42,9.37,9.27,9.93,13.18,9.5,10.73,11.06
801,10.15,9.37,10.87,12.52,9.35,9.44,14.98,9.37,9.57,10.03,9.55,9.41,9.54,10.09,12.15,9.4,10.8,12.02,9.38,11.93,11.41,9.24,9.42,9.37,9.29,9.95,13.25,9.49,10.74,11.0
802,10.15,9.39,10.87,12.46,9.35,9.45,14.91,9.37,9.58,10.03,9.53,9.42,9.54,10.04,12.15,9.4,10.8,12.01,9.38,11.93,11.41,9.24,9.41,9.36,9.31,10.03,13.27,9.51,10.76,10.98
803,10.17,9.38,10.86,12.51,9.36,9.45,15.03,9.37,9.58,10.03,9.54,9.43,9.53,10.03,12.15,9.4,10.78,11.93,9.37,11.86,11.4,9.23,9.41,9.37,9.31,10.06,13.27,9.51,10.8,11.0
804,10.13,9.38,10.82,12.5,9.36,9.45,15.03,9.35,9.59,10.03,9.55,9.41,9.53,10.03,12.15,9.39,10.77,11.93,9.38,11.85,11.4,9.24,9.41,9.38,9.32,10.06,13.34,9.53,10.78,10.99
805,10.14,9.38,10.83,12.45,9.35,9.44,14.97,9.35,9.6,10.04,9.55,9.4,9.52,10.03,12.16,9.39,10.79,11.92,9.37,11.77,11.42,9.23,9.42,9.37,9.33,10.06,13.34,9.54,10.71,11.0
806,10.15,9.4,10.84,12.46,9.34,9.43,14.85,9.33,9.58,10.04,9.57,9.39,9.53,10.04,12.07,9.37,10.81,11.83,9.38,11.74,11.5,9.21,9.42,9.38,9.33,10.05,13.36,9.55,10.69,11.0
807,10.18,9.41,10.79,12.42,9.33,9.44,14.8,9.34,9.57,10.04,9.57,9.4,9.52,10.06,12.01,9.36,10.81,11.88,9.36,11.8,11.53,9.21,9.43,9.39,9.33,10.09,13.45,9.54,10.69,10.97
808,10.16,9.41,10.74,12.44,9.33,9.45,14.89,9.32,9.58,10.04,9.59,9.4,9.54,10.06,12.0,9.36,10.85,11.87,9.35,11.78,11.37,9.23,9.43,9.39,9.32,10.05,13.45,9.53,10.68,10.96
809,10.17,9.4,10.69,12.38,9.32,9.45,15.01,9.31,9.6,10.04,9.59,9.41,9.54,10.06,12.0,9.35,10.74,11.88,9.33,11.84,11.17,9.21,9.42,9.4,9.31,10.07,13.45,9.52,10.73,10.95
810,10.17,9.4,10.66,12.44,9.33,9.47,14.95,9.32,9.59,10.04,9.58,9.42,9.56,10.06,12.0,9.32,10.64,11.89,9.33,11.83,11.05,9.23,9.42,9.38,9.32,10.02,13.54,9.52,10.78,10.93
811,10.15,9.4,10.66,12.48,9.33,9.47,15.06,9.32,9.59,10.04,9.58,9.42,9.58,10.05,12.0,9.32,10.64,11.93,9.33,11.89,10.96,9.25,9.43,9.37,9.32,10.05,13.54,9.52,10.74,10.87
812,10.15,9.42,10.67,12.42,9.34,9.48,15.13,9.33,9.57,10.04,9.57,9.43,9.58,10.05,12.0,9.33,10.62,11.87,9.32,11.89,10.89,9.25,9.42,9.37,9.33,10.05,13.55,9.52,10.81,10.92
813,10.16,9.41,10.66,12.42,9.33,9.47,15.04,9.34,9.58,10.04,9.57,9.45,9.6,10.06,12.0,9.33,10.64,11.94,9.32,11.93,10.82,9.25,9.42,9.38,9.34,10.04,13.55,9.5,10.81,10.96
814,10.16,9.42,10.67,12.36,9.35,9.47,14.97,9.34,9.58,10.04,9.59,9.45,9.6,10.06,12.01,9.33,10.61,11.94,9.31,11.93,10.74,9.24,9.41,9.39,9.34,10.08,13.57,9.52,10.81,10.99
815,10.16,9.41,10.68,12.36,9.34,9.48,14.97,9.33,9.59,10.07,9.58,9.45,9.62,10.06,12.01,9.33,10.63,12.0,9.32,11.91,10.75,9.24,9.42,9.4,9.33,10.02,13.57,9.51,10.79,10.99
816,10.16,9.41,10.69,12.28,9.36,9.46,15.08,9.32,9.59,10.16,9.57,9.45,9.62,10.08,12.01,9.32,10.63,11.98,9.31,11.88,10.74,9.22,9.41,9.41,9.33,10.01,13.57,9.51,10.81,10.99
817,10.17,9.4,10.69,12.27,9.37,9.48,15.06,9.32,9.61,10.16,9.57,9.44,9.62,10.08,11.92,9.32,10.62,12.07,9.31,11.85,10.74,9.23,9.42,9.4,9.3,10.0,13.57,9.49,10.82,11.03
818,10.16,9.39,10.7,12.21,9.37,9.5,15.07,9.32,9.61,10.28,9.56,9.46,9.64,10.08,11.86,9.33,10.59,11.99,9.32,11.81,10.78,9.23,9.42,9.39,9.3,9.99,13.58,9.49,10.81,10.96
819,10.18,9.38,10.7,12.15,9.37,9.49,15.08,9.33,9.61,10.37,9.56,9.45,9.65,9.96,11.74,9.33,10.6,11.99,9.31,11.75,10.79,9.23,9.43,9.41,9.32,10.01,13.59,9.5,10.82,11.01
820,10.17,9.39,10.69,12.15,9.35,9.47,15.06,9.34,9.62,10.37,9.55,9.48,9.65,9.97,11.74,9.33,10.6,11.96,9.32,11.76,10.79,9.23,9.43,9.41,9.31,10.0,13.6,9.5,10.85,10.94
821,10.17,9.39,10.64,12.15,9.35,9.48,15.16,9.34,9.6,10.37,9.52,9.49,9.63,9.97,11.65,9.34,10.68,12.03,9.34,11.78,10.79,9.21,9.42,9.4,9.31,10.01,13.6,9.51,10.86,10.97
822,10.11,9.39,10.65,12.19,9.36,9.47,15.11,9.34,9.62,10.37,9.52,9.48,9.65,9.97,11.61,9.35,10.69,12.01,9.34,11.8,10.8,9.22,9.43,9.4,9.31,10.05,13.73,9.5,10.84,10.99
823,10.11,9.39,10.65,12.21,9.36,9.46,15.02,9.34,9.62,10.39,9.5,9.47,9.66,9.97,11.58,9.36,10.69,12.05,9.33,11.85,10.81,9.23,9.43,9.4,9.3,10.03,13.82,9.49,10.88,10.94
824,10.07,9.38,10.66,12.26,9.34,9.45,15.14,9.34,9.62,10.43,9.51,9.48,9.66,9.98,11.59,9.35,10.69,12.11,9.32,11.95,10.81,9.22,9.43,9.41,9.29,10.06,13.83,9.5,10.88,10.96
825,10.07,9.36,10.66,12.26,9.34,9.44,15.15,9.33,9.61,10.42,9.51,9.48,9.66,9.98,11.5,9.36,10.64,12.11,9.34,11.96,10.79,9.2,9.42,9.4,9.28,10.07,13.93,9.5,10.89,11.01
826,10.07,9.35,10.65,12.3,9.33,9.45,15.14,9.33,9.61,10.41,9.52,9.46,9.64,9.97,11.41,9.36,10.61,12.09,9.34,12.05,10.8,9.21,9.43,9.4,9.27,10.06,13.95,9.49,10.87,11.01
827,10.06,9.34,10.64,12.3,9.34,9.45,15.08,9.31,9.6,10.41,9.52,9.47,9.64,9.97,11.4,9.35,10.64,12.08,9.33,12.07,10.76,9.21,9.42,9.4,9.26,10.07,13.95,9.47,10.89,10.99
828,10.06,9.33,10.63,12.25,9.32,9.47,14.96,9.3,9.6,10.41,9.51,9.47,9.64,9.97,11.4,9.35,10.62,12.1,9.33,12.1,10.72,9.2,9.41,9.42,9.25,10.08,14.01,9.45,10.86,11.0
829,10.06,9.34,10.64,12.28,9.32,9.49,14.87,9.29,9.61,10.51,9.5,9.47,9.65,9.98,11.3,9.35,10.55,12.14,9.35,12.16,10.66,9.21,9.41,9.42,9.26,10.07,14.14,9.42,10.91,10.99
830,10.07,9.34,10.65,12.23,9.32,9.49,14.87,9.3,9.61,10.51,9.49,9.47,9.66,9.98,11.3,9.34,10.63,12.2,9.36,12.18,10.63,9.21,9.41,9.42,9.27,10.06,14.26,9.42,10.96,10.98
831,10.05,9.35,10.64,12.23,9.32,9.5,14.88,9.3,9.61,10.59,9.48,9.48,9.67,9.98,11.3,9.33,10.69,12.16,9.36,12.28,10.63,9.21,9.41,9.41,9.27,10.07,14.27,9.43,10.97,10.99
832,10.05,9.34,10.65,12.21,9.32,9.5,14.78,9.3,9.6,10.71,9.47,9.48,9.66,9.99,11.3,9.33,10.61,12.19,9.37,12.34,10.63,9.22,9.39,9.41,9.27,10.09,14.37,9.42,10.98,10.99
833,10.04,9.33,10.56,12.18,9.32,9.51,14.77,9.29,9.6,10.7,9.47,9.47,9.65,9.99,11.3,9.33,10.58,12.27,9.38,12.36,10.63,9.23,9.36,9.39,9.3,10.09,14.38,9.42,11.0,11.0
834,10.03,9.35,10.48,12.11,9.32,9.51,14.66,9.29,9.6,10.7,9.47,9.49,9.66,10.0,11.31,9.34,10.57,12.34,9.37,12.36,10.58,9.24,9.36,9.38,9.29,10.09,14.39,9.44,11.05,11.02
835,9.99,9.33,10.47,12.18,9.32,9.5,14.6,9.31,9.59,10.68,9.48,9.49,9.68,10.0,11.31,9.34,10.57,12.37,9.36,12.46,10.52,9.25,9.36,9.37,9.28,10.09,14.39,9.43,11.13,11.03
836,9.99,9.34,10.46,12.11,9.3,9.5,14.64,9.32,9.59,10.68,9.46,9.51,9.7,10.0,11.31,9.34,10.52,12.4,9.37,12.44,10.51,9.27,9.35,9.37,9.28,10.09,14.4,9.45,11.14,11.04
837,9.97,9.34,10.46,12.11,9.29,9.49,14.61,9.34,9.6,10.68,9.47,9.51,9.68,10.0,11.31,9.35,10.5,12.41,9.36,12.5,10.51,9.28,9.34,9.37,9.26,10.1,14.27,9.44,11.09,11.08
838,9.96,9.36,10.38,12.07,9.29,9.49,14.67,9.34,9.61,10.68,9.47,9.49,9.69,10.0,11.31,9.35,10.43,12.41,9.35,12.43,10.51,9.27,9.36,9.39,9.25,10.11,14.26,9.45,11.15,11.03
839,9.97,9.35,10.33,11.99,9.29,9.49,14.66,9.35,9.62,10.68,9.45,9.49,9.68,10.0,11.3,9.34,10.46,12.39,9.34,12.42,10.5,9.26,9.36,9.38,9.23,10.11,14.26,9.45,11.16,10.91
840,9.97,9.36,10.32,12.0,9.3,9.5,14.66,9.35,9.61,10.68,9.44,9.48,9.66,10.0,11.33,9.35,10.48,12.32,9.34,12.41,10.5,9.27,9.37,9.4,9.25,10.11,14.23,9.46,11.16,10.73
841,9.97,9.35,10.25,12.0,9.31,9.5,14.66,9.35,9.61,10.68,9.42,9.48,9.65,9.99,11.32,9.37,10.5,12.32,9.33,12.42,10.5,9.26,9.36,9.41,9.25,10.12,14.2,9.46,11.15,10.75
842,9.96,9.37,10.26,12.0,9.32,9.5,14.66,9.33,9.62,10.68,9.42,9.48,9.66,9.99,11.37,9.38,10.44,12.36,9.34,12.37,10.5,9.26,9.35,9.43,9.26,10.13,14.24,9.46,11.17,10.75
843,9.95,9.38,10.26,12.0,9.34,9.51,14.63,9.32,9.63,10.68,9.43,9.49,9.64,9.99,11.39,9.37,10.42,12.32,9.35,12.37,10.5,9.27,9.34,9.43,9.26,10.14,14.19,9.47,11.18,10.79
844,9.95,9.39,10.26,11.92,9.34,9.49,14.64,9.31,9.62,10.68,9.43,9.49,9.65,9.98,11.39,9.36,10.41,12.23,9.34,12.41,10.5,9.27,9.34,9.44,9.26,10.13,14.19,9.46,11.2,10.81
845,9.94,9.38,10.26,11.93,9.35,9.49,14.68,9.32,9.62,10.7,9.42,9.48,9.64,9.98,11.32,9.36,10.39,12.24,9.35,12.47,10.5,9.28,9.35,9.43,9.26,10.14,14.16,9.44,11.21,10.76
846,9.93,9.38,10.26,11.87,9.37,9.48,14.71,9.34,9.61,10.7,9.41,9.48,9.64,9.99,11.26,9.36,10.39,12.22,9.34,12.18,10.5,9.29,9.34,9.41,9.27,10.15,14.25,9.43,11.24,10.74
847,9.91,9.36,10.26,11.85,9.36,9.46,14.71,9.35,9.61,10.71,9.42,9.49,9.64,9.99,11.26,9.37,10.4,12.26,9.34,12.22,10.49,9.29,9.36,9.41,9.26,10.14,14.15,9.44,11.21,10.68
848,9.9,9.37,10.23,11.8,9.37,9.45,14.71,9.36,9.58,10.71,9.41,9.49,9.64,10.02,11.15,9.37,10.44,12.28,9.33,12.22,10.49,9.29,9.35,9.41,9.27,10.14,14.16,9.44,11.2,10.72
849,9.9,9.36,10.16,11.77,9.38,9.43,14.78,9.37,9.57,10.72,9.41,9.49,9.62,10.02,11.14,9.36,10.49,12.28,9.31,12.24,10.49,9.31,9.33,9.41,9.29,10.14,14.27,9.44,11.21,10.73
850,9.9,9.37,10.08,11.78,9.39,9.43,14.66,9.37,9.58,10.72,9.43,9.48,9.62,10.02,11.14,9.34,10.46,12.23,9.32,12.23,10.49,9.29,9.33,9.4,9.3,10.13,14.32,9.43,11.25,10.67
851,9.9,9.37,10.05,11.84,9.38,9.44,14.75,9.36,9.57,10.72,9.43,9.49,9.62,10.04,11.1,9.35,10.45,12.27,9.31,12.23,10.49,9.29,9.33,9.38,9.29,10.13,14.3,9.44,11.25,10.64
852,9.91,9.36,10.05,11.84,9.38,9.46,14.75,9.37,9.58,10.72,9.44,9.49,9.63,10.04,10.98,9.36,10.47,12.33,9.32,12.32,10.5,9.29,9.34,9.38,9.28,10.11,14.3,9.44,11.21,10.7
853,9.92,9.36,10.05,11.77,9.37,9.46,14.73,9.37,9.58,10.72,9.43,9.47,9.63,10.04,10.98,9.38,10.44,12.26,9.31,12.27,10.51,9.29,9.33,9.39,9.28,10.11,14.3,9.42,11.19,10.63
854,9.93,9.36,10.05,11.77,9.36,9.47,14.77,9.39,9.58,10.72,9.42,9.47,9.63,10.04,10.86,9.37,10.44,12.2,9.33,12.33,10.51,9.27,9.34,9.4,9.29,10.1,14.41,9.44,11.17,10.62
855,9.91,9.37,10.05,11.73,9.36,9.46,14.81,9.38,9.56,10.73,9.43,9.46,9.62,10.06,10.77,9.37,10.44,12.26,9.34,12.33,10.51,9.27,9.32,9.39,9.3,10.07,14.38,9.45,11.2,10.62
856,9.91,9.39,10.06,11.72,9.38,9.46,14.92,9.38,9.53,10.73,9.42,9.46,9.62,10.05,10.77,9.38,10.42,12.25,9.35,12.32,10.51,9.28,9.31,9.38,9.29,10.07,14.33,9.45,11.23,10.61
857,9.87,9.36,10.06,11.73,9.36,9.46,15.01,9.37,9.55,10.72,9.41,9.45,9.63,10.03,10.72,9.38,10.41,12.32,9.35,12.33,10.5,9.27,9.33,9.38,9.3,10.08,14.42,9.45,11.22,10.57
858,9.84,9.37,10.05,11.72,9.35,9.46,15.13,9.35,9.54,10.71,9.41,9.45,9.63,10.03,10.73,9.39,10.46,12.33,9.36,12.4,10.5,9.27,9.35,9.39,9.31,10.1,14.35,9.46,11.17,10.58
859,9.82,9.34,10.05,11.7,9.36,9.45,15.16,9.34,9.56,10.72,9.42,9.45,9.64,10.04,10.73,9.39,10.46,12.32,9.36,12.4,10.49,9.27,9.33,9.38,9.3,10.09,14.23,9.47,11.17,10.62
860,9.82,9.35,10.05,11.74,9.36,9.46,15.18,9.34,9.56,10.73,9.44,9.44,9.64,10.05,10.67,9.41,10.51,12.28,9.36,12.4,10.5,9.28,9.36,9.37,9.31,10.08,14.22,9.46,11.14,10.64
861,9.81,9.35,10.04,11.73,9.37,9.47,15.12,9.34,9.57,10.73,9.45,9.44,9.66,10.06,10.68,9.42,10.5,12.23,9.36,12.41,10.47,9.29,9.36,9.37,9.29,10.1,14.14,9.46,11.2,10.67
862,9.81,9.34,10.04,11.73,9.38,9.47,15.0,9.33,9.56,10.73,9.46,9.45,9.65,10.07,10.64,9.42,10.5,12.2,9.35,12.43,10.47,9.28,9.37,9.39,9.28,10.1,14.02,9.45,11.21,10.67
863,9.79,9.33,10.04,11.73,9.37,9.47,15.0,9.33,9.56,10.74,9.46,9.45,9.64,10.07,10.53,9.44,10.5,12.25,9.35,12.49,10.47,9.28,9.39,9.39,9.29,10.13,14.02,9.44,11.21,10.67
864,9.78,9.33,10.03,11.72,9.38,9.45,14.89,9.32,9.54,10.74,9.47,9.45,9.65,10.17,10.38,9.42,10.57,12.25,9.35,12.53,10.48,9.28,9.37,9.39,9.29,10.14,14.02,9.45,11.21,10.71
865,9.77,9.33,10.03,11.66,9.38,9.44,14.8,9.32,9.53,10.73,9.48,9.44,9.65,10.18,10.09,9.44,10.57,12.23,9.34,12.51,10.47,9.29,9.38,9.37,9.31,10.13,14.02,9.45,11.17,10.7
866,9.76,9.34,10.03,11.66,9.4,9.44,14.8,9.32,9.52,10.73,9.47,9.43,9.65,10.18,10.09,9.43,10.54,12.26,9.35,12.44,10.47,9.28,9.38,9.37,9.32,10.14,14.02,9.45,11.12,10.66
867,9.75,9.33,10.03,11.7,9.4,9.45,14.83,9.31,9.53,10.73,9.46,9.44,9.64,10.18,10.09,9.42,10.53,12.2,9.36,12.43,10.47,9.27,9.38,9.36,9.32,10.11,14.02,9.43,11.12,10.66
868,9.73,9.33,10.03,11.68,9.4,9.48,14.8,9.31,9.52,10.73,9.45,9.45,9.63,10.18,10.09,9.4,10.46,12.24,9.37,12.36,10.48,9.28,9.37,9.37,9.31,10.11,13.93,9.42,11.17,10.67
869,9.71,9.33,10.03,11.7,9.4,9.49,14.9,9.32,9.52,10.73,9.45,9.45,9.64,10.19,10.09,9.43,10.47,12.22,9.36,12.36,10.47,9.29,9.4,9.35,9.33,10.11,13.92,9.41,11.11,10.63
870,9.68,9.33,10.0,11.7,9.4,9.49,14.9,9.3,9.51,10.73,9.45,9.45,9.65,10.2,10.09,9.44,10.5,12.22,9.35,12.43,10.45,9.3,9.4,9.34,9.33,10.08,13.93,9.39,11.11,10.57
871,9.68,9.33,10.0,11.72,9.4,9.48,14.9,9.29,9.5,10.67,9.47,9.44,9.65,10.2,10.09,9.45,10.48,12.22,9.35,12.47,10.41,9.31,9.42,9.33,9.33,10.09,13.8,9.38,11.17,10.58
872,9.68,9.33,10.0,11.76,9.41,9.46,15.02,9.29,9.49,10.68,9.46,9.43,9.65,10.18,10.08,9.47,10.48,12.15,9.33,12.49,10.41,9.3,9.42,9.33,9.32,10.06,13.79,9.38,11.16,10.6
873,9.68,9.32,10.0,11.76,9.42,9.46,14.98,9.28,9.5,10.69,9.45,9.43,9.64,10.18,10.05,9.48,10.46,12.21,9.33,12.53,10.41,9.29,9.43,9.33,9.31,10.03,13.73,9.37,11.09,10.59
